ring_id,vertex_id,x,y
1,511,-84.931431,-386.290300
1,512,-86.175777,-385.528265
1,513,-87.443322,-384.883219
1,514,-88.735147,-384.354149
1,515,-90.052080,-383.939003
1,516,-91.394681,-383.634715
1,517,-92.763232,-383.437246
1,518,-94.157736,-383.341633
1,519,-95.577906,-383.342044
1,520,-97.023173,-383.431848
1,521,-98.492685,-383.603683
1,522,-99.985316,-383.849542
1,523,-101.499677,-384.160857
1,524,-103.034126,-384.528593
1,525,-104.586792,-384.943344
1,526,-106.155588,-385.395431
1,527,-107.738238,-385.875007
1,528,-109.332301,-386.372160
1,529,-110.935198,-386.877013
1,530,-112.544244,-387.379830
1,531,-114.156678,-387.871116
1,532,-115.769693,-388.341713
1,533,-117.380476,-388.782893
1,534,-118.986238,-389.186448
1,535,-120.584250,-389.544771
1,536,-122.171876,-389.850930
1,537,-123.746610,-390.098742
1,538,-125.306106,-390.282824
1,539,-126.848211,-390.398652
1,540,-128.370994,-390.442597
1,541,-129.872773,-390.411959
1,542,-131.352142,-390.304991
1,543,-132.807990,-390.120907
1,544,-134.239524,-389.859886
1,545,-135.646281,-389.523059
1,546,-137.028141,-389.112496
1,547,-138.385336,-388.631172
1,548,-139.718453,-388.082932
1,549,-141.028434,-387.472438
1,550,-142.316572,-386.805117
1,551,-143.584503,-386.087094
1,552,-144.834192,-385.325124
1,553,-146.067917,-384.526507
1,554,-147.288250,-383.699008
1,555,-148.498027,-382.850769
1,556,-149.700328,-381.990214
1,557,-150.898439,-381.125952
1,558,-152.095822,-380.266684
1,559,-153.296075,-379.421099
1,560,-154.502893,-378.597781
1,561,-155.720028,-377.805108
1,562,-156.951249,-377.051159
1,563,-158.200292,-376.343623
1,564,-159.470821,-375.689710
1,565,-160.766382,-375.096073
1,566,-162.090361,-374.568724
1,567,-163.445939,-374.112974
1,568,-164.836053,-373.733362
1,569,-166.263355,-373.433609
1,570,-167.730176,-373.216567
1,571,-169.238493,-373.084187
1,572,-170.789897,-373.037488
1,573,-172.385565,-373.076545
1,574,-174.026241,-373.200479
1,575,-175.712213,-373.407459
1,576,-177.443299,-373.694719
1,577,-179.218841,-374.058576
1,578,-181.037699,-374.494467
1,579,-182.898249,-374.996983
1,580,-184.798395,-375.559929
1,581,-186.735574,-376.176374
1,582,-188.706774,-376.838719
1,583,-190.708557,-377.538773
1,584,-192.737084,-378.267825
1,585,-194.788144,-379.016736
1,586,-196.857191,-379.776021
1,587,-198.939384,-380.535944
1,588,-201.029625,-381.286612
1,589,-203.122611,-382.018070
1,590,-205.212877,-382.720398
1,591,-207.294851,-383.383808
1,592,-209.362908,-383.998736
1,593,-211.411417,-384.555940
1,594,-213.434804,-385.046579
1,595,-215.427602,-385.462308
1,596,-217.384508,-385.795351
1,597,-219.300434,-386.038577
1,598,-221.170559,-386.185566
1,599,-222.990381,-386.230670
1,600,-224.755761,-386.169062
1,601,-226.462968,-385.996784
1,602,-228.108717,-385.710777
1,603,-229.690207,-385.308907
1,604,-231.205149,-384.789986
1,605,-232.651793,-384.153771
1,606,-234.028949,-383.400966
1,607,-235.336001,-382.533210
1,608,-236.572914,-381.553051
1,609,-237.740243,-380.463920
1,610,-238.839122,-379.270089
1,611,-239.871260,-377.976624
1,612,-240.838924,-376.589330
1,613,-241.744921,-375.114689
1,614,-242.592564,-373.559790
1,615,-243.385647,-371.932254
1,616,-244.128405,-370.240160
1,617,-244.825468,-368.491952
1,618,-245.481819,-366.696364
1,619,-246.102742,-364.862320
1,620,-246.693766,-362.998854
1,621,-247.260609,-361.115012
1,622,-247.809118,-359.219766
1,623,-248.345208,-357.321926
1,624,-248.874800,-355.430050
1,625,-249.403759,-353.552366
1,626,-249.937829,-351.696691
1,627,-250.482575,-349.870358
1,628,-251.043319,-348.080147
1,629,-251.625089,-346.332223
1,630,-252.232555,-344.632083
1,631,-252.869988,-342.984508
1,632,-253.541204,-341.393521
1,633,-254.249529,-339.862360
1,634,-254.997755,-338.393450
1,635,-255.788113,-336.988395
1,636,-256.622246,-335.647965
1,637,-257.501188,-334.372108
1,638,-258.425352,-333.159956
1,639,-259.394523,-332.009850
1,640,-260.407860,-330.919363
1,641,-261.463902,-329.885344
1,642,-262.560581,-328.903959
1,643,-263.695246,-327.970741
1,644,-264.864688,-327.080650
1,645,-266.065174,-326.228135
1,646,-267.292490,-325.407202
1,647,-268.541979,-324.611491
1,648,-269.808603,-323.834343
1,649,-271.086985,-323.068888
1,650,-272.371480,-322.308122
1,651,-273.656233,-321.544985
1,652,-274.935241,-320.772450
1,653,-276.202429,-319.983594
1,654,-277.451715,-319.171688
1,655,-278.677079,-318.330263
1,656,-279.872636,-317.453192
1,657,-281.032703,-316.534752
1,658,-282.151870,-315.569694
1,659,-283.225063,-314.553299
1,660,-284.247606,-313.481433
1,661,-285.215283,-312.350590
1,662,-286.124390,-311.157937
1,663,-286.971787,-309.901340
1,664,-287.754939,-308.579393
1,665,-288.471957,-307.191434
1,666,-289.121628,-305.737549
1,667,-289.703440,-304.218581
1,668,-290.217599,-302.636114
1,669,-290.665040,-300.992460
1,670,-291.047429,-299.290639
1,671,-291.367158,-297.534346
1,672,-291.627330,-295.727910
1,673,-291.831740,-293.876255
1,674,-291.984848,-291.984848
1,675,-292.091740,-290.059640
1,676,-292.158087,-288.107006
1,677,-292.190098,-286.133684
1,678,-292.194462,-284.146699
1,679,-292.178291,-282.153296
1,680,-292.149048,-280.160864
1,681,-292.114484,-278.176864
1,682,-292.082560,-276.208747
1,683,-292.061373,-274.263885
1,684,-292.059074,-272.349493
1,685,-292.083793,-270.472558
1,686,-292.143554,-268.639769
1,687,-292.246199,-266.857451
1,688,-292.399305,-265.131500
1,689,-292.610111,-263.467327
1,690,-292.885441,-261.869807
1,691,-293.231636,-260.343229
1,692,-293.654487,-258.891255
1,693,-294.159174,-257.516891
1,694,-294.750212,-256.222450
1,695,-295.431399,-255.009543
1,696,-296.205777,-253.879056
1,697,-297.075599,-252.831153
1,698,-298.042298,-251.865270
1,699,-299.106471,-250.980129
1,700,-300.267867,-250.173755
1,701,-301.525388,-249.443494
1,702,-302.877093,-248.786049
1,703,-304.320214,-248.197510
1,704,-305.851180,-247.673402
1,705,-307.465650,-247.208729
1,706,-309.158549,-246.798027
1,707,-310.924120,-246.435421
1,708,-312.755974,-246.114683
1,709,-314.647156,-245.829300
1,710,-316.590206,-245.572536
1,711,-318.577235,-245.337499
1,712,-320.600003,-245.117211
1,713,-322.649994,-244.904675
1,714,-324.718505,-244.692945
1,715,-326.796730,-244.475189
1,716,-328.875844,-244.244756
1,717,-330.947093,-243.995240
1,718,-333.001882,-243.720535
1,719,-335.031855,-243.414891
1,720,-337.028983,-243.072969
1,721,-338.985639,-242.689881
1,722,-340.894677,-242.261237
1,723,-342.749499,-241.783175
1,724,-344.544125,-241.252394
1,725,-346.273245,-240.666174
1,726,-347.932274,-240.022398
1,727,-349.517397,-239.319556
1,728,-351.025603,-238.556754
1,729,-352.454714,-237.733707
1,730,-353.803403,-236.850734
1,731,-355.071202,-235.908743
1,732,-356.258508,-234.909204
1,733,-357.366568,-233.854129
1,734,-358.397469,-232.746038
1,735,-359.354105,-231.587918
1,736,-360.240146,-230.383185
1,737,-361.059993,-229.135639
1,738,-361.818728,-227.849413
1,739,-362.522055,-226.528921
1,740,-363.176233,-225.178805
1,741,-363.788008,-223.803876
1,742,-364.364533,-222.409061
1,743,-364.913289,-220.999343
1,744,-365.441997,-219.579705
1,745,-365.958534,-218.155070
1,746,-366.470838,-216.730250
1,747,-366.986822,-215.309890
1,748,-367.514280,-213.898419
1,749,-368.060797,-212.500000
1,750,-368.633662,-211.118489
1,751,-369.239785,-209.757392
1,752,-369.885608,-208.419829
1,753,-370.577038,-207.108506
1,754,-371.319366,-205.825686
1,755,-372.117210,-204.573167
1,756,-372.974450,-203.352272
1,757,-373.894183,-202.163831
1,758,-374.878676,-201.008183
1,759,-375.929336,-199.885173
1,760,-377.046680,-198.794163
1,761,-378.230327,-197.734036
1,762,-379.478985,-196.703222
1,763,-380.790460,-195.699714
1,764,-382.161666,-194.721095
1,765,-383.588652,-193.764571
1,766,-385.066628,-192.827003
1,767,-386.590013,-191.904949
1,768,-388.152485,-190.994701
1,769,-389.747033,-190.092329
1,770,-391.366029,-189.193731
1,771,-393.001301,-188.294674
1,772,-394.644208,-187.390847
1,773,-396.285730,-186.477910
1,774,-397.916552,-185.551535
1,775,-399.527161,-184.607466
1,776,-401.107941,-183.641553
1,777,-402.649269,-182.649809
1,778,-404.141614,-181.628443
1,779,-405.575636,-180.573907
1,780,-406.942278,-179.482930
1,781,-408.232869,-178.352555
1,782,-409.439205,-177.180166
1,783,-410.553644,-175.963517
1,784,-411.569180,-174.700752
1,785,-412.479527,-173.390427
1,786,-413.279180,-172.031519
1,787,-413.963479,-170.623434
1,788,-414.528666,-169.166015
1,789,-414.971920,-167.659539
1,790,-415.291400,-166.104709
1,791,-415.486267,-164.502650
1,792,-415.556698,-162.854889
1,793,-415.503893,-161.163339
1,794,-415.330068,-159.430276
1,795,-415.038441,-157.658314
1,796,-414.633204,-155.850375
1,797,-414.119490,-154.009658
1,798,-413.503327,-152.139601
1,799,-412.791584,-150.243850
1,800,-411.991907,-148.326213
1,801,-411.112649,-146.390629
1,802,-410.162795,-144.441121
1,803,-409.151873,-142.481757
1,804,-408.089866,-140.516610
1,805,-406.987120,-138.549717
1,806,-405.854240,-136.585042
1,807,-404.701994,-134.626435
1,808,-403.541208,-132.677598
1,809,-402.382663,-130.742053
1,810,-401.236992,-128.823105
1,811,-400.114578,-126.923821
1,812,-399.025456,-125.046998
1,813,-397.979215,-123.195146
1,814,-396.984912,-121.370468
1,815,-396.050981,-119.574841
1,816,-395.185159,-117.809813
1,817,-394.394408,-116.076587
1,818,-393.684858,-114.376024
1,819,-393.061747,-112.708642
1,820,-392.529374,-111.074617
1,821,-392.091067,-109.473793
1,822,-391.749152,-107.905694
1,823,-391.504941,-106.369538
1,824,-391.358720,-104.864253
1,825,-391.309761,-103.388498
1,826,-391.356332,-101.940689
1,827,-391.495725,-100.519017
1,828,-391.724292,-99.121484
1,829,-392.037489,-97.745924
1,830,-392.429932,-96.390036
1,831,-392.895460,-95.051415
1,832,-393.427205,-93.727581
1,833,-394.017675,-92.416011
1,834,-394.658834,-91.114171
1,835,-395.342194,-89.819543
1,836,-396.058915,-88.529656
1,837,-396.799895,-87.242115
1,838,-397.555882,-85.954624
1,839,-398.317569,-84.665013
1,840,-399.075701,-83.371258
1,841,-399.821178,-82.071501
1,842,-400.545156,-80.764070
1,843,-401.239142,-79.447490
1,844,-401.895096,-78.120493
1,845,-402.505514,-76.782033
1,846,-403.063513,-75.431286
1,847,-403.562912,-74.067654
1,848,-403.998298,-72.690767
1,849,-404.365090,-71.300476
1,850,-404.659592,-69.896848
1,851,-404.879032,-68.480162
1,852,-405.021601,-67.050891
1,853,-405.086474,-65.609692
1,854,-405.073820,-64.157390
1,855,-404.984809,-62.694961
1,856,-404.821599,-61.223511
1,857,-404.587317,-59.744257
1,858,-404.286032,-58.258507
1,859,-403.922711,-56.767635
1,860,-403.503174,-55.273059
1,861,-403.034028,-53.776221
1,862,-402.522607,-52.278559
1,863,-401.976891,-50.781491
1,864,-401.405425,-49.286389
1,865,-400.817230,-47.794561
1,866,-400.221709,-46.307232
1,867,-399.628544,-44.825523
1,868,-399.047601,-43.350442
1,869,-398.488818,-41.882863
1,870,-397.962105,-40.423517
1,871,-397.477233,-38.972983
1,872,-397.043731,-37.531683
1,873,-396.670786,-36.099869
1,874,-396.367137,-34.677631
1,875,-396.140984,-33.264888
1,876,-395.999896,-31.861395
1,877,-395.950727,-30.466748
1,878,-395.999539,-29.080388
1,879,-396.151530,-27.701614
1,880,-396.410978,-26.329588
1,881,-396.781184,-24.963356
1,882,-397.264433,-23.601856
1,883,-397.861963,-22.243937
1,884,-398.573943,-20.888375
1,885,-399.399461,-19.533893
1,886,-400.336528,-18.179175
1,887,-401.382087,-16.822894
1,888,-402.532037,-15.463721
1,889,-403.781265,-14.100352
1,890,-405.123689,-12.731525
1,891,-406.552313,-11.356034
1,892,-408.059289,-9.972754
1,893,-409.635987,-8.580651
1,894,-411.273075,-7.178798
1,895,-412.960607,-5.766393
1,896,-414.688110,-4.342762
1,897,-416.444692,-2.907380
1,898,-418.219133,-1.459866
1,899,-420.000000,0.000000
1,900,-421.775750,1.472281
1,901,-423.534838,2.956879
1,902,-425.265832,4.453536
1,903,-426.957514,5.961839
1,904,-428.598988,7.481223
1,905,-430.179787,9.010982
1,906,-431.689962,10.550275
1,907,-433.120184,12.098142
1,908,-434.461822,13.653513
1,909,-435.707030,15.215225
1,910,-436.848813,16.782039
1,911,-437.881090,18.352655
1,912,-438.798751,19.925735
1,913,-439.597695,21.499914
1,914,-440.274867,23.073828
1,915,-440.828279,24.646127
1,916,-441.257023,26.215498
1,917,-441.561268,27.780680
1,918,-441.742255,29.340488
1,919,-441.802272,30.893824
1,920,-441.744622,32.439697
1,921,-441.573585,33.977236
1,922,-441.294362,35.505701
1,923,-440.913018,37.024501
1,924,-440.436410,38.533193
1,925,-439.872109,40.031498
1,926,-439.228319,41.519300
1,927,-438.513783,42.996652
1,928,-437.737690,44.463773
1,929,-436.909574,45.921047
1,930,-436.039209,47.369017
1,931,-435.136508,48.808380
1,932,-434.211414,50.239975
1,933,-433.273796,51.664772
1,934,-432.333342,53.083860
1,935,-431.399458,54.498425
1,936,-430.481169,55.909742
1,937,-429.587026,57.319147
1,938,-428.725012,58.728022
1,939,-427.902466,60.137770
1,940,-427.126002,61.549797
1,941,-426.401443,62.965487
1,942,-425.733761,64.386178
1,943,-425.127031,65.813142
1,944,-424.584386,67.247560
1,945,-424.107989,68.690505
1,946,-423.699014,70.142917
1,947,-423.357639,71.605585
1,948,-423.083043,73.079131
1,949,-422.873422,74.563994
1,950,-422.726013,76.060415
1,951,-422.637124,77.568428
1,952,-422.602181,79.087848
1,953,-422.615777,80.618271
1,954,-422.671738,82.159063
1,955,-422.763188,83.709365
1,956,-422.882631,85.268095
1,957,-423.022031,86.833952
1,958,-423.172905,88.405426
1,959,-423.326416,89.980807
1,960,-423.473469,91.558205
1,961,-423.604819,93.135560
1,962,-423.711166,94.710667
1,963,-423.783263,96.281195
1,964,-423.812020,97.844715
1,965,-423.788603,99.398719
1,966,-423.704532,100.940658
1,967,-423.551781,102.467960
1,968,-423.322863,103.978068
1,969,-423.010921,105.468468
1,970,-422.609802,106.936720
1,971,-422.114131,108.380488
1,972,-421.519372,109.797572
1,973,-420.821886,111.185938
1,974,-420.018974,112.543745
1,975,-419.108915,113.869372
1,976,-418.090987,115.161444
1,977,-416.965489,116.418856
1,978,-415.733741,117.640791
1,979,-414.398078,118.826737
1,980,-412.961838,119.976505
1,981,-411.429330,121.090237
1,982,-409.805804,122.168416
1,983,-408.097397,123.211868
1,984,-406.311083,124.221764
1,985,-404.454609,125.199616
1,986,-402.536420,126.147268
1,987,-400.565583,127.066888
1,988,-398.551698,127.960951
1,989,-396.504811,128.832223
1,990,-394.435315,129.683733
1,991,-392.353856,130.518756
1,992,-390.271225,131.340778
1,993,-388.198259,132.153467
1,994,-386.145737,132.960640
1,995,-384.124278,133.766226
1,996,-382.144238,134.574230
1,997,-380.215611,135.388689
1,998,-378.347939,136.213640
1,999,-376.550218,137.053071
1,1000,-374.830812,137.910886
1,1001,-373.197381,138.790862
1,1002,-371.656806,139.696609
1,1003,-370.215127,140.631534
1,1004,-368.877490,141.598802
1,1005,-367.648100,142.601300
1,1006,-366.530187,143.641610
1,1007,-365.525981,144.721974
1,1008,-364.636695,145.844273
1,1009,-363.862518,147.010000
1,1010,-363.202626,148.220246
1,1011,-362.655189,149.475682
1,1012,-362.217403,150.776552
1,1013,-361.885520,152.122665
1,1014,-361.654896,153.513396
1,1015,-361.520041,154.947688
1,1016,-361.474680,156.424062
1,1017,-361.511824,157.940632
1,1018,-361.623843,159.495119
1,1019,-361.802549,161.084873
1,1020,-362.039283,162.706905
1,1021,-362.325006,164.357912
1,1022,-362.650391,166.034312
1,1023,-363.005921,167.732284
1,1024,-363.381990,169.447805
1,1025,-363.768994,171.176695
1,1026,-364.157438,172.914665
1,1027,-364.538021,174.657355
1,1028,-364.901739,176.400393
1,1029,-365.239966,178.139434
1,1030,-365.544546,179.870216
1,1031,-365.807865,181.588601
1,1032,-366.022931,183.290631
1,1033,-366.183436,184.972564
1,1034,-366.283814,186.630925
1,1035,-366.319294,188.262545
1,1036,-366.285938,189.864597
1,1037,-366.180680,191.434633
1,1038,-366.001339,192.970615
1,1039,-365.746642,194.470939
1,1040,-365.416223,195.934460
1,1041,-365.010618,197.360505
1,1042,-364.531249,198.748889
1,1043,-363.980401,200.099919
1,1044,-363.361188,201.414395
1,1045,-362.677507,202.693608
1,1046,-361.933993,203.939324
1,1047,-361.135956,205.153776
1,1048,-360.289319,206.339638
1,1049,-359.400543,207.500000
1,1050,-358.476554,208.638337
1,1051,-357.524660,209.758472
1,1052,-356.552464,210.864540
1,1053,-355.567779,211.960937
1,1054,-354.578535,213.052278
1,1055,-353.592690,214.143345
1,1056,-352.618137,215.239030
1,1057,-351.662617,216.344285
1,1058,-350.733629,217.464064
1,1059,-349.838346,218.603261
1,1060,-348.983531,219.766659
1,1061,-348.175464,220.958868
1,1062,-347.419867,222.184275
1,1063,-346.721842,223.446979
1,1064,-346.085808,224.750752
1,1065,-345.515455,226.098978
1,1066,-345.013698,227.494618
1,1067,-344.582640,228.940159
1,1068,-344.223551,230.437583
1,1069,-343.936847,231.988332
1,1070,-343.722079,233.593284
1,1071,-343.577942,235.252727
1,1072,-343.502276,236.966348
1,1073,-343.492091,238.733222
1,1074,-343.543592,240.551813
1,1075,-343.652215,242.419971
1,1076,-343.812672,244.334948
1,1077,-344.019000,246.293414
1,1078,-344.264625,248.291478
1,1079,-344.542420,250.324721
1,1080,-344.844780,252.388226
1,1081,-345.163697,254.476624
1,1082,-345.490836,256.584139
1,1083,-345.817622,258.704634
1,1084,-346.135323,260.831675
1,1085,-346.435137,262.958581
1,1086,-346.708278,265.078495
1,1087,-346.946065,267.184439
1,1088,-347.140005,269.269389
1,1089,-347.281877,271.326339
1,1090,-347.363816,273.348369
1,1091,-347.378384,275.328715
1,1092,-347.318648,277.260834
1,1093,-347.178241,279.138472
1,1094,-346.951427,280.955726
1,1095,-346.633157,282.707104
1,1096,-346.219109,284.387582
1,1097,-345.705736,285.992657
1,1098,-345.090293,287.518392
1,1099,-344.370861,288.961463
1,1100,-343.546366,290.319188
1,1101,-342.616579,291.589564
1,1102,-341.582121,292.771286
1,1103,-340.444448,293.863765
1,1104,-339.205836,294.867134
1,1105,-337.869349,295.782256
1,1106,-336.438811,296.610711
1,1107,-334.918760,297.354790
1,1108,-333.314399,298.017468
1,1109,-331.631543,298.602382
1,1110,-329.876556,299.113795
1,1111,-328.056287,299.556555
1,1112,-326.177999,299.936045
1,1113,-324.249293,300.258138
1,1114,-322.278035,300.529130
1,1115,-320.272274,300.755684
1,1116,-318.240163,300.944762
1,1117,-316.189879,301.103553
1,1118,-314.129543,301.239402
1,1119,-312.067141,301.359735
1,1120,-310.010448,301.471988
1,1121,-307.966953,301.583522
1,1122,-305.943792,301.701558
1,1123,-303.947679,301.833097
1,1124,-301.984848,301.984848
1,1125,-300.060996,302.163163
1,1126,-298.181235,302.373969
1,1127,-296.350048,302.622705
1,1128,-294.571257,302.914271
1,1129,-292.847991,303.252972
1,1130,-291.182667,303.642478
1,1131,-289.576977,304.085782
1,1132,-288.031881,304.585174
1,1133,-286.547612,305.142214
1,1134,-285.123683,305.757716
1,1135,-283.758908,306.431746
1,1136,-282.451424,307.163616
1,1137,-281.198723,307.951896
1,1138,-279.997689,308.794428
1,1139,-278.844647,309.688354
1,1140,-277.735405,310.630146
1,1141,-276.665315,311.615644
1,1142,-275.629331,312.640107
1,1143,-274.622067,313.698260
1,1144,-273.637869,314.784360
1,1145,-272.670878,315.892252
1,1146,-271.715102,317.015449
1,1147,-270.764484,318.147193
1,1148,-269.812977,319.280542
1,1149,-268.854607,320.408444
1,1150,-267.883545,321.523817
1,1151,-266.894172,322.619633
1,1152,-265.881142,323.688999
1,1153,-264.839440,324.725236
1,1154,-263.764441,325.721958
1,1155,-262.651956,326.673149
1,1156,-261.498280,327.573238
1,1157,-260.300233,328.417160
1,1158,-259.055192,329.200427
1,1159,-257.761116,329.919183
1,1160,-256.416573,330.570254
1,1161,-255.020749,331.151192
1,1162,-253.573459,331.660316
1,1163,-252.075143,332.096737
1,1164,-250.526864,332.460378
1,1165,-248.930294,332.751992
1,1166,-247.287691,332.973158
1,1167,-245.601877,333.126282
1,1168,-243.876206,333.214579
1,1169,-242.114523,333.242053
1,1170,-240.321128,333.213461
1,1171,-238.500720,333.134281
1,1172,-236.658356,333.010657
1,1173,-234.799387,332.849348
1,1174,-232.929406,332.657667
1,1175,-231.054189,332.443410
1,1176,-229.179628,332.214783
1,1177,-227.311674,331.980326
1,1178,-225.456271,331.748828
1,1179,-223.619297,331.529241
1,1180,-221.806498,331.330591
1,1181,-220.023434,331.161890
1,1182,-218.275417,331.032046
1,1183,-216.567460,330.949769
1,1184,-214.904225,330.923487
1,1185,-213.289976,330.961258
1,1186,-211.728535,331.070683
1,1187,-210.223248,331.258833
1,1188,-208.776950,331.532171
1,1189,-207.391939,331.896481
1,1190,-206.069954,332.356811
1,1191,-204.812160,332.917415
1,1192,-203.619142,333.581704
1,1193,-202.490895,334.352208
1,1194,-201.426834,335.230547
1,1195,-200.425799,336.217406
1,1196,-199.486072,337.312526
1,1197,-198.605394,338.514698
1,1198,-197.780994,339.821772
1,1199,-197.009619,341.230670
1,1200,-196.287568,342.737415
1,1201,-195.610734,344.337164
1,1202,-194.974645,346.024250
1,1203,-194.374511,347.792237
1,1204,-193.805277,349.633975
1,1205,-193.261669,351.541672
1,1206,-192.738253,353.506963
1,1207,-192.229484,355.520994
1,1208,-191.729766,357.574502
1,1209,-191.233502,359.657908
1,1210,-190.735153,361.761407
1,1211,-190.229286,363.875062
1,1212,-189.710628,365.988902
1,1213,-189.174115,368.093018
1,1214,-188.614936,370.177655
1,1215,-188.028577,372.233315
1,1216,-187.410860,374.250840
1,1217,-186.757977,376.221504
1,1218,-186.066521,378.137101
1,1219,-185.333514,379.990016
1,1220,-184.556425,381.773301
1,1221,-183.733188,383.480746
1,1222,-182.862213,385.106927
1,1223,-181.942392,386.647265
1,1224,-180.973098,388.098062
1,1225,-179.954184,389.456536
1,1226,-178.885969,390.720843
1,1227,-177.769228,391.890088
1,1228,-176.605172,392.964330
1,1229,-175.395425,393.944575
1,1230,-174.141996,394.832759
1,1231,-172.847248,395.631719
1,1232,-171.513867,396.345161
1,1233,-170.144822,396.977612
1,1234,-168.743327,397.534366
1,1235,-167.312801,398.021425
1,1236,-165.856822,398.445424
1,1237,-164.379088,398.813561
1,1238,-162.883368,399.133510
1,1239,-161.373464,399.413339
1,1240,-159.853159,399.661410
1,1241,-158.326185,399.886296
1,1242,-156.796171,400.096671
1,1243,-155.266612,400.301224
1,1244,-153.740828,400.508550
1,1245,-152.221931,400.727061
1,1246,-150.712792,400.964886
1,1247,-149.216016,401.229777
1,1248,-147.733915,401.529023
1,1249,-146.268486,401.869364
1,1250,-144.821400,402.256914
1,1251,-143.393983,402.697088
1,1252,-141.987210,403.194537
1,1253,-140.601703,403.753092
1,1254,-139.237726,404.375718
1,1255,-137.895194,405.064471
1,1256,-136.573678,405.820473
1,1257,-135.272418,406.643891
1,1258,-133.990337,407.533927
1,1259,-132.726064,408.488822
1,1260,-131.477950,409.505866
1,1261,-130.244098,410.581419
1,1262,-129.022390,411.710946
1,1263,-127.810512,412.889054
1,1264,-126.605994,414.109547
1,1265,-125.406233,415.365485
1,1266,-124.208536,416.649249
1,1267,-123.010146,417.952622
1,1268,-121.808285,419.266866
1,1269,-120.600181,420.582812
1,1270,-119.383107,421.890955
1,1271,-118.154411,423.181549
1,1272,-116.911551,424.444709
1,1273,-115.652118,425.670512
1,1274,-114.373872,426.849101
1,1275,-113.074760,427.970790
1,1276,-111.752945,429.026162
1,1277,-110.406820,430.006173
1,1278,-109.035031,430.902246
1,1279,-107.636486,431.706366
1,1280,-106.210368,432.411162
1,1281,-104.756143,433.009995
1,1282,-103.273558,433.497023
1,1283,-101.762651,433.867275
1,1284,-100.223738,434.116705
1,1285,-98.657416,434.242239
1,1286,-97.064546,434.241815
1,1287,-95.446244,434.114413
1,1288,-93.803867,433.860070
1,1289,-92.138995,433.479890
1,1290,-90.453407,432.976038
1,1291,-88.749064,432.351729
1,1292,-87.028085,431.611204
1,1293,-85.292715,430.759690
1,1294,-83.545310,429.803359
1,1295,-81.788298,428.749274
1,1296,-80.024161,427.605323
1,1297,-78.255401,426.380148
1,1298,-76.484516,425.083066
1,1299,-74.713970,423.723979
1,1300,-72.946171,422.313287
1,1301,-71.183443,420.861786
1,1302,-69.428003,419.380567
1,1303,-67.681939,417.880912
1,1304,-65.947193,416.374188
1,1305,-64.225538,414.871736
1,1306,-62.518568,413.384767
1,1307,-60.827682,411.924256
1,1308,-59.154074,410.500834
1,1309,-57.498726,409.124693
1,1310,-55.862403,407.805488
1,1311,-54.245651,406.552246
1,1312,-52.648797,405.373284
1,1313,-51.071952,404.276132
1,1314,-49.515018,403.267462
1,1315,-47.977694,402.353033
1,1316,-46.459490,401.537635
1,1317,-44.959734,400.825055
1,1318,-43.477593,400.218042
1,1319,-42.012085,399.718288
1,1320,-40.562099,399.326422
1,1321,-39.126411,399.042008
1,1322,-37.703708,398.863564
1,1323,-36.292604,398.788578
1,1324,-34.891664,398.813548
1,1325,-33.499426,398.934025
1,1326,-32.114417,399.144666
1,1327,-30.735179,399.439298
1,1328,-29.360284,399.810986
1,1329,-27.988355,400.252118
1,1330,-26.618084,400.754485
1,1331,-25.248246,401.309378
1,1332,-23.877716,401.907680
1,1333,-22.505478,402.539969
1,1334,-21.130640,403.196623
1,1335,-19.752437,403.867921
1,1336,-18.370243,404.544155
1,1337,-16.983571,405.215730
1,1338,-15.592078,405.873273
1,1339,-14.195563,406.507731
1,1340,-12.793962,407.110472
1,1341,-11.387348,407.673374
1,1342,-9.975922,408.188920
1,1343,-8.560003,408.650271
1,1344,-7.140018,409.051343
1,1345,-5.716491,409.386876
1,1346,-4.290028,409.652485
1,1347,-2.861302,409.844710
1,1348,-1.431040,409.961051
1,1349,0.000000,410.000000
1,1350,1.431040,409.961051
1,1351,2.861302,409.844710
1,1352,4.290028,409.652485
1,1353,5.716491,409.386876
1,1354,7.140018,409.051343
1,1355,8.560003,408.650271
1,1356,9.975922,408.188920
1,1357,11.387348,407.673374
1,1358,12.793962,407.110472
1,1359,14.195563,406.507731
1,1360,15.592078,405.873273
1,1361,16.983571,405.215730
1,1362,18.370243,404.544155
1,1363,19.752437,403.867921
1,1364,21.130640,403.196623
1,1365,22.505478,402.539969
1,1366,23.877716,401.907680
1,1367,25.248246,401.309378
1,1368,26.618084,400.754485
1,1369,27.988355,400.252118
1,1370,29.360284,399.810986
1,1371,30.735179,399.439298
1,1372,32.114417,399.144666
1,1373,33.499426,398.934025
1,1374,34.891664,398.813548
1,1375,36.292604,398.788578
1,1376,37.703708,398.863564
1,1377,39.126411,399.042008
1,1378,40.562099,399.326422
1,1379,42.012085,399.718288
1,1380,43.477593,400.218042
1,1381,44.959734,400.825055
1,1382,46.459490,401.537635
1,1383,47.977694,402.353033
1,1384,49.515018,403.267462
1,1385,51.071952,404.276132
1,1386,52.648797,405.373284
1,1387,54.245651,406.552246
1,1388,55.862403,407.805488
1,1389,57.498726,409.124693
1,1390,59.154074,410.500834
1,1391,60.827682,411.924256
1,1392,62.518568,413.384767
1,1393,64.225538,414.871736
